cartodb_id,the_geom,pin,pin_nbr,low_address,high_address,street_direction,street_name,street_type,visible,community,square_feet,ward,zone_class
422,0106000020E61000000100000001030000000100000005000000CA5DA2E5F8EC55C0C4DFF60A18EF4440E817697200ED55C0A989A5E017EF44400130E77B00ED55C0D02D43201AEF44406CEE1FEFF8EC55C00287944A1AEF4440CA5DA2E5F8EC55C0C4DFF60A18EF4440,16-13-326-003-0000,16133260030000,1107,1107,S,ALBANY,AVE,1,NORTH LAWNDALE,3139.708,28,RT-4
874,0106000020E610000001000000010300000001000000050000001399C29A78E755C0E67B16531AEA4440DA7F7F9C78E755C08EE6310C1BEA444033FB352C71E755C0CA16EF3F1BEA4440A2E7792A71E755C07BD05D861AEA44401399C29A78E755C0E67B16531AEA4440,17-34-400-024-0000,17344000240000,,,,,,1,DOUGLAS,996.5346,4,RM-5
982,0106000020E610000001000000010300000001000000050000001B5C2FD20EE755C0DABB740C7FE84440BFE42EF00EE755C05B46A05988E844409A93B9460CE755C0FD18327288E84440ACC5CD230CE755C092886C257FE844401B5C2FD20EE755C0DABB740C7FE84440,20-03-404-001-0000,20034040010000,635,637,E,43,ST,1,GRAND BOULEVARD,4599.8614,4,RT-4
1129,0106000020E61000000100000001030000000100000005000000868B12D89BEA55C0C546512AFEE54440AFDC77E09BEA55C0DFE9EE6900E64440193FA19894EA55C03EFBAB8900E6444040703C9094EA55C0D0550E4AFEE54440868B12D89BEA55C0C546512AFEE54440,20-07-423-011-0000,20074230110000,5327,,S,MARSHFIELD,AVE,1,NEW CITY,3030.7168,16,RS-3
1489,0106000020E610000001000000010300000001000000050000006CA4814967E955C013914FE521E644404F8F1ECA68E955C022B140DA21E64440F45CE2ED68E955C007D59C482DE644405CE9446D67E955C09FB6AB532DE644406CA4814967E955C013914FE521E64440,20-08-414-057-0000,20084140570000,840,840,W,53,ST,1,NEW CITY,3179.7712,20,RS-3
1577,0106000020E610000001000000010300000001000000050000000080B41843E955C0AEB7C21DC8E64440861D2C4A43E955C04662C463D3E644404E96D0C941E955C0A0047F72D3E6444011215A9841E955C0307B072CC8E644400080B41843E955C0AEB7C21DC8E64440,20-09-112-012-0000,20091120120000,745,745,W,50,ST,1,NEW CITY,3134.7456,20,RS-3
1603,0106000020E6100000010000000103000000010000000500000065988CED90E855C0B72390DDD7E644401870520398E855C0A653DD99D7E64440F6934B0C98E855C076299DC6D9E64440AEE585F690E855C05B20DA09DAE6444065988CED90E855C0B72390DDD7E64440,20-09-218-001-0000,20092180010000,5001,5001,S,SHIELDS,AVE,1,FULLER PARK,2852.1938,3,RS-3
2567,0106000020E61000000100000001030000000100000007000000E0C5345610EA55C0732F915835E24440863A9EAD17EA55C0F0D57C1F35E24440F924AEB517EA55C01E28CD5C37E244404FD8F45D10EA55C0A272569637E2444067D5483610EA55C06E84409737E244405427882E10EA55C0391DF15935E24440E0C5345610EA55C0732F915835E24440,20-20-321-019-0000,20203210190000,6947,,S,ADA,ST,1,WEST ENGLEWOOD,3111.5156,6,RS-3
2641,0106000020E61000000100000001030000000100000005000000F5F91D11D7E855C0A703A76EABE344403DDFEB92DEE855C0393FFC44ABE344400ED5289BDEE855C034E80C8BADE344400EC55919D7E855C0AD8A2DB5ADE34440F5F91D11D7E855C0A703A76EABE34440,20-21-105-012-0000,20211050120000,6339,6339,S,PARNELL,,1,ENGLEWOOD,3162.3326,20,RT-4
3039,0106000020E61000000100000001030000000100000005000000070B04E0B5E355C016BF90270BE144409DC51571B7E355C0B38DA24209E14440ADB488CBBBE355C05C07C74911E144407989C53ABAE355C03EC0B62E13E14440070B04E0B5E355C016BF90270BE14440,21-30-306-006-0000,21303060060000,2719,2719,E,75TH,PL,1,SOUTH SHORE,3855.8748,7,RT-4
611,0106000020E61000000100000001030000000100000005000000566BBF66AEEE55C04EAF3351BAEE44405F4A446FAEEE55C06387E072BCEE44400AB898DDA6EE55C0C48689A9BCEE4440A1BD63D5A6EE55C067A46787BAEE4440566BBF66AEEE55C04EAF3351BAEE4440,16-22-204-030-0000,16222040300000,1232,1232,S,KEDVALE,AVE,1,NORTH LAWNDALE,2985.2626,24,RT-4
1919,0106000020E61000000100000001030000000100000005000000F9766EAE37E855C07D58848C47E444402F25063A3FE855C03CA6094F47E44440AE2E4F423FE855C0B728B3BC49E44440596654B737E855C0BBCB2FFA49E44440F9766EAE37E855C07D58848C47E44440,20-16-412-025-0000,20164120250000,6069,6069,S,LASALLE,ST,1,ENGLEWOOD,3393.006,20,RS-3
2153,0106000020E61000000100000001030000000100000005000000D739385BAAE955C0891CB068FFE34440489132DBB1E955C06826250FFFE34440596B9FE2B1E955C009A7874B01E4444049D35562AAE955C092AF11A501E44440D739385BAAE955C0891CB068FFE34440,20-17-426-019-0000,20174260190000,6202,,S,CARPENTER,ST,1,ENGLEWOOD,3106.5434,16,RS-3
2468,0106000020E610000001000000010300000001000000050000004FF5C8C1B4E955C07FC3BA7FB7E344403CC71D69B9E955C0DF2DFB5DB7E34440467CD570B9E955C014AD979DB9E3444055B77FC9B4E955C0DB1FCDBFB9E344404FF5C8C1B4E955C07FC3BA7FB7E34440,20-20-202-039-0000,20202020390000,6321,,S,ABERDEEN,ST,1,ENGLEWOOD,1938.7376,16,RS-3
2650,0106000020E61000000100000001030000000100000005000000DDD20E36D5E855C05C7E668263E34440F4F0DB3FD5E855C0928E243566E344409FC71EBECDE855C0E3D6545E66E34440A44A52B4CDE855C00CC496AB63E34440DDD20E36D5E855C05C7E668263E34440,20-21-112-035-0000,20211120350000,6450,6450,S,NORMAL,AVE,1,ENGLEWOOD,3751.264,20,RT-4
1,0106000020E6100000010000000103000000010000000500000076C2AC8870EE55C0BA040D9759F344402066599170EE55C08DDA30D65BF3444097532C0D69EE55C00485C3F65BF34440AA55310469EE55C096D69EB759F3444076C2AC8870EE55C0BA040D9759F34440,16-02-300-031-0000,16023000310000,1108,1108,N,HARDING,AVE,1,HUMBOLDT PARK,3121.4772,37,RS-3
